V_29_4,913,470,408,388,386,385,391,383,384,385,393,391,395,394,395,391,385,385,386,382,397,385,386,386,386,394,392,393,385,379,378,391,386,373,382,385,381,377,390,376,375,375,378,380,378,384,381,381,380,381,390,376,384,376,387,386,380,386,376,385,380,380,380,387,376,382,381,383,380,373,384,377,377,377,362,372,378,385,373,370,370,375,374,380,380,372,372,383,376,374,393,371,366,375,383,361,371,366,376,369,371,371,378,374,376,371,357,366,368,366,364,370,365,367,372,376,362,368,365,367,360,375,356,371,378,371,376,371,367,360,364,369,363,360,365,368,366,360,361,366,360,360,368,366,364,362,372,359,358,362,360,363,362,359,360,366,361,370,358,360,356,365,350,353,351,359,355,347,360,347,343,349,361,346,360,354,347,354,358,360,345,345,348,352,344,364,336,354,340,334,341,355,347,337,343,340,345
M_29_4,891,462,392,378,380,380,382,381,381,376,384,384,385,392,399,397,400,396,399,400,408,404,403,384,402,398,407,401,388,398,396,401,402,391,388,393,387,390,387,387,383,386,384,394,398,395,392,390,378,385,379,384,379,375,383,382,380,386,373,379,390,376,378,379,376,375,376,382,370,373,373,385,379,371,365,362,374,378,362,372,368,376,360,374,364,362,366,360,365,364,364,370,363,352,360,359,356,350,359,362,352,363,357,357,364,361,356,353,351,358,357,358,352,349,358,356,345,356,353,352,352,354,349,352,353,353,349,341,350,346,348,344,349,351,351,352,344,352,342,358,355,354,359,363,386,415,467,553,1043,1860,2179,2365,2386,2399,2424,2424,2406,2369,2314,2368,2358,2374,2348,2337,2269,2303,2289,2179,2210,2200,2222,2154,2236,2224,2213,2221,2212,2175,2180,2170,2160,2139,2162,2119,2149,2101,2125,2150,2127,2073,2132,2107,2188,2103,2159,2159,2169
D_29_4,871,459,392,387,394,381,382,387,382,376,382,385,387,385,389,389,393,392,389,395,393,387,386,376,387,388,391,382,386,388,378,390,383,382,384,380,386,384,375,380,374,380,379,373,381,384,382,371,374,371,377,371,369,381,367,364,365,379,368,360,365,365,368,370,367,371,372,368,363,365,367,370,371,367,365,357,367,367,355,364,354,358,349,364,363,361,356,364,359,351,363,357,356,353,353,345,348,347,352,342,345,351,353,350,358,354,349,357,356,342,343,346,345,342,349,338,342,347,349,349,339,353,339,346,345,347,337,335,338,329,339,337,340,337,333,352,340,326,334,329,333,337,339,331,330,347,345,335,340,344,329,328,326,330,332,337,336,331,331,335,325,341,321,337,333,336,334,331,322,328,325,334,336,328,387,363,385,381,368,384,360,374,377,343,359,373,355,370,344,327,375,351,364,355,371,367,354
L_29_4,918,454,391,372,368,373,361,371,367,369,373,371,390,369,372,384,377,375,387,385,383,374,381,380,378,380,387,385,391,387,383,385,398,386,380,379,386,388,380,387,374,381,380,378,384,393,382,376,377,384,372,372,374,371,368,370,372,380,373,374,367,371,359,372,369,361,356,370,366,368,362,375,371,358,365,367,364,358,354,358,353,367,353,358,360,359,352,360,355,360,348,353,348,349,358,351,346,350,344,343,351,349,347,351,352,358,351,353,346,349,349,349,346,351,345,341,344,344,348,344,337,342,337,344,344,352,346,341,339,332,346,343,342,338,333,340,338,346,343,342,336,343,340,333,344,335,340,328,334,334,333,338,327,332,337,336,331,332,334,322,329,339,329,331,333,327,339,331,329,333,322,337,333,318,333,326,328,332,320,324,334,335,332,330,324,335,327,332,328,323,324,329,324,327,337,340,329
V_30_4,895,471,393,391,391,386,382,386,378,378,380,381,384,383,381,378,388,376,378,383,378,368,372,376,366,379,373,377,374,378,362,374,376,375,375,375,364,381,362,377,368,373,377,365,383,376,368,379,367,367,381,373,373,375,372,372,389,375,373,369,372,375,373,380,374,374,372,376,361,372,365,373,379,375,365,370,378,363,368,377,363,371,366,370,368,369,368,365,374,363,374,373,370,371,368,366,366,356,356,362,364,360,362,373,368,362,367,364,360,360,357,362,360,350,361,356,359,349,353,355,359,356,356,357,356,351,350,347,354,339,353,360,344,356,350,353,358,354,359,347,357,348,351,341,358,351,342,347,348,355,349,350,341,347,351,344,353,345,342,336,342,365,367,353,346,345,361,355,352,343,348,341,355,359,349,356,347,352,357,353,354,346,356,360,368,352,348,353,338,351,345,338,342,354,336,339,344
M_30_4,903,465,399,401,388,388,380,384,381,389,389,388,395,393,392,396,399,404,405,408,397,392,389,394,395,397,399,410,414,404,391,403,396,415,405,407,404,402,396,405,397,405,400,401,410,398,403,407,397,401,399,399,395,398,374,396,409,392,400,389,393,387,392,391,377,384,373,381,375,383,380,377,379,384,370,376,372,374,374,375,372,372,363,372,375,358,370,362,368,369,367,377,368,362,368,360,366,363,370,364,366,367,375,359,365,358,368,363,364,365,353,358,355,354,366,359,365,355,363,359,362,357,362,353,348,356,356,350,362,349,360,353,349,354,353,359,356,340,356,350,356,346,362,343,347,349,346,357,354,348,347,348,344,357,349,349,348,341,342,339,345,350,338,353,349,340,354,340,338,343,339,340,342,337,350,344,340,343,336,344,340,340,341,342,339,338,334,347,340,344,340,340,336,336,335,332,333
D_30_4,909,463,386,404,394,392,386,387,390,380,380,380,390,380,392,384,386,388,396,398,390,375,379,386,386,397,395,395,404,400,393,403,400,413,398,396,393,396,402,404,396,393,400,398,398,399,392,406,395,390,395,398,400,389,387,383,392,390,386,381,384,393,387,385,377,383,392,391,374,385,380,379,390,380,372,376,380,377,378,375,373,386,372,364,376,379,374,371,380,375,378,369,368,366,371,370,365,363,370,372,367,367,376,373,368,368,370,365,371,371,366,367,368,368,373,376,366,371,367,364,355,366,358,364,362,368,370,381,430,620,890,1085,1600,1686,1700,1735,1789,1756,1776,1746,1783,1809,1834,1795,1827,1810,1801,1823,1834,1838,1827,1816,1793,1813,1834,1849,1785,1780,1760,1843,1829,1830,1789,1810,1832,1832,1843,1817,1830,1792,1790,1842,1810,1784,1780,1796,1825,1828,1821,1789,1803,1798,1830,1831,1796,1827,1810,1844,1808,1799,1808,1808,1808,1825,1801,1801,1804
L_30_4,905,437,378,364,377,373,364,359,373,370,373,369,381,368,367,373,371,369,376,374,374,373,378,374,380,381,381,384,392,386,379,392,377,387,381,371,386,389,380,379,382,375,384,379,371,393,372,386,373,387,367,381,374,369,364,366,370,367,373,363,359,369,371,365,359,367,365,364,364,363,365,367,363,356,354,367,359,356,359,360,346,365,349,353,356,355,356,349,354,351,354,356,347,349,355,342,354,342,342,348,351,348,351,351,346,350,345,339,345,343,344,339,340,340,344,343,338,338,338,336,334,341,337,335,340,341,346,337,332,345,338,336,336,348,340,339,339,344,339,331,334,334,339,340,337,340,335,328,332,344,335,328,320,329,330,335,327,330,324,330,335,337,327,337,334,335,335,330,332,349,324,333,321,324,326,328,329,323,325,324,320,323,327,329,322,320,321,321,327,332,325,322,313,323,314,321,312
bl_5,926,449,384,390,375,392,383,384,388,383,394,385,400,404,401,410,407,415,415,409,416,412,409,411,399,405,413,399,406,407,409,408,402,400,404,400,398,395,406,394,405,395,390,384,397,381,385,380,392,379,384,376,391,382,394,381,381,389,384,388,394,391,389,391,404,377,393,387,389,386,391,390,386,377,384,379,380,398,381,392,384,388,381,388,376,390,382,379,375,378,398,390,394,382,379,380,371,374,369,375,378,375,384,376,384,369,373,380,380,386,368,379,372,378,364,374,363,375,376,372,372,367,380,372,370,359,370,376,370,379,376,368,375,363,382,370,372,377,367,375,374,353,375,353,354,383,372,346,350,363,355,352,369,363,352,343,359,362,348,364,339,360,348,355,353,358,359,346,356,351,356,347,359,354,343,355,344,351,339,351,349,361,344,339,339,348,344,338,332,348,349,340,335,341,341,347,327
Neg_5,918,451,397,378,381,387,381,379,378,377,398,388,379,385,400,397,390,399,393,389,396,400,401,394,393,404,402,392,398,386,392,394,398,386,393,400,394,388,391,392,391,401,393,394,390,384,390,390,388,392,398,390,404,389,388,392,385,386,385,400,385,392,378,375,387,390,395,387,385,372,381,393,385,383,385,386,380,387,400,387,394,391,392,399,397,393,378,388,382,372,373,375,382,394,378,362,383,386,379,366,370,386,383,372,374,380,375,377,382,384,372,370,384,368,371,383,384,376,368,372,365,368,367,385,374,375,365,363,376,378,358,367,375,365,372,372,353,370,382,372,348,348,353,365,351,363,368,368,349,357,356,353,365,348,352,349,360,353,357,361,351,347,347,350,347,347,353,338,344,342,354,327,352,356,340,357,339,343,345,342,338,339,340,335,352,342,356,340,338,332,339,332,333,330,330,340,349
Pos_5,762,440,385,362,384,386,374,373,377,376,386,386,370,390,422,458,671,1314,2334,4201,4754,4842,4911,4967,4948,4947,5033,4928,4849,4853,4821,4780,4751,4715,4835,4718,4728,4710,4730,4785,4744,4753,4772,4744,4790,4790,4777,4773,4821,4860,4933,4886,4994,4958,5020,5154,5001,5235,5351,5186,5274,5267,5548,5375,5356,5590,5642,5583,5629,5451,5610,5754,6074,5650,5671,5657,5867,5804,6280,5819,6163,5792,6021,5876,6115,5963,6023,5972,6296,6158,6120,5987,5963,6299,6072,6044,6051,6112,6269,6375,6377,6324,6610,6247,6326,6549,6408,6329,6442,6579,6067,6277,6095,6097,6370,6298,6340,6368,6186,6112,6153,6436,5852,6108,6238,6242,6206,5940,5851,5937,5775,5676,5794,5926,5707,5860,5867,5767,5814,5782,5705,5439,5920,5368,5580,5705,5711,5452,5303,5422,5539,5492,5532,5391,5241,5567,5544,5528,5596,5311,5686,5258,5318,5088,5113,5348,5424,5302,5150,5199,5588,5190,5147,5238,5039,5752,5068,5565,4998,5064,5062,5069,5265,5029,5288,5116,5321,5216,5441,5024,5578,5252,5111,5237,5349,5045,5071
V_29_5,873,467,407,390,398,392,388,395,386,384,390,377,388,379,383,381,380,376,379,379,384,373,373,382,378,376,390,376,379,377,384,377,389,371,378,373,372,374,378,380,374,380,384,385,379,382,384,379,377,384,380,387,382,384,381,380,387,391,376,381,380,386,384,389,389,388,385,388,381,381,384,388,387,387,375,376,387,393,384,386,381,384,380,383,378,381,374,385,385,379,388,378,371,381,376,366,374,388,381,371,368,376,384,377,379,375,371,372,384,379,367,366,365,363,370,364,363,368,371,368,364,364,354,372,363,368,370,364,358,365,360,361,370,354,361,362,361,362,358,355,360,358,360,360,365,359,368,352,359,358,360,354,361,347,361,351,357,350,347,344,352,353,355,351,348,346,354,348,358,346,348,347,358,350,348,355,347,356,351,351,340,349,348,344,349,353,345,342,340,336,340,346,332,338,340,350,341
M_29_5,868,467,396,375,369,377,387,380,380,379,393,380,379,389,381,392,400,393,386,391,396,390,388,390,401,406,407,397,400,404,405,398,398,397,389,395,390,402,385,389,396,400,391,399,395,389,381,392,381,383,387,386,383,395,378,380,384,387,373,374,378,374,377,382,370,376,379,379,376,370,364,372,375,380,361,372,373,376,373,373,370,379,374,368,361,372,363,367,364,365,361,358,365,364,360,359,360,362,366,361,361,359,388,368,373,371,361,382,374,357,367,364,375,358,366,352,362,371,364,361,357,359,359,370,352,360,370,360,353,366,361,356,361,363,364,349,352,360,365,363,356,351,365,360,345,359,366,361,350,356,357,349,359,350,361,341,362,356,355,353,347,359,366,352,346,341,343,340,345,340,352,354,354,353,348,347,348,345,356,351,350,348,364,354,354,344,343,347,332,339,338,321,347,334,342,337,348
D_29_5,900,476,397,394,379,384,388,386,382,390,394,393,388,399,394,394,394,398,407,396,400,392,394,396,400,410,406,410,408,405,409,404,401,399,408,408,396,407,389,396,395,402,396,401,401,400,395,393,383,400,389,393,387,390,392,385,392,395,376,383,386,392,380,380,375,385,377,384,379,381,379,381,381,375,370,371,377,372,371,379,363,376,363,374,374,367,369,370,370,368,374,360,371,361,367,359,360,357,368,363,358,369,359,368,371,364,358,360,359,360,364,367,352,351,362,359,358,362,358,365,359,359,353,360,356,356,358,352,363,367,358,368,365,353,359,363,365,358,356,366,354,370,356,364,348,366,355,354,351,349,356,350,354,357,359,348,349,341,351,344,348,370,362,345,346,369,344,339,334,344,348,338,341,347,340,356,340,334,351,341,330,344,344,337,346,337,355,338,341,330,343,338,333,349,339,330,335
L_29_5,894,482,406,388,379,376,378,380,380,384,389,388,398,390,390,395,398,391,394,387,391,378,388,386,380,391,388,388,390,386,384,390,393,385,396,390,391,396,388,384,392,396,389,390,391,382,386,392,372,389,386,382,375,373,373,378,381,383,372,365,384,378,382,371,363,376,363,373,376,371,372,371,369,378,367,362,368,363,374,366,352,379,369,366,365,363,363,358,367,366,367,359,355,369,366,354,362,366,361,360,353,369,363,367,360,366,356,366,348,350,348,358,349,349,364,344,354,351,351,360,349,367,341,352,360,352,358,355,354,346,353,345,346,346,343,349,344,348,351,354,352,351,344,355,355,344,356,343,348,339,353,348,341,348,340,340,341,341,330,345,346,345,337,350,343,341,337,334,339,341,333,339,329,332,329,336,336,334,335,335,335,338,330,338,340,340,337,341,337,332,328,333,326,326,332,329,332
V_30_5,905,488,405,396,390,393,388,392,394,398,398,389,396,402,392,392,398,392,404,401,392,388,386,394,387,395,388,397,396,391,395,403,396,396,393,392,388,392,382,391,386,401,389,388,398,399,388,394,386,394,388,390,383,381,378,391,394,384,389,376,389,387,390,383,375,388,382,390,377,380,376,379,391,389,377,386,371,372,385,369,376,389,373,376,383,374,377,381,379,382,384,372,374,370,377,364,370,372,376,367,379,374,374,372,371,365,371,368,371,368,362,364,367,363,367,369,371,369,368,372,364,363,358,356,358,366,372,360,356,350,356,351,355,354,358,350,359,366,350,359,359,358,353,356,355,354,356,349,356,356,345,355,352,353,355,359,343,348,342,353,354,350,358,352,348,351,348,355,348,348,347,350,342,338,335,358,355,345,344,348,346,352,364,360,355,350,351,353,344,335,358,336,341,343,346,345,332
M_30_5,786,431,383,363,368,363,367,364,361,357,356,360,365,364,361,355,355,361,364,364,351,360,356,356,358,370,357,361,367,365,357,369,368,375,361,364,360,368,364,368,360,358,358,369,372,371,366,377,357,361,360,359,354,351,358,364,369,359,354,352,348,347,357,353,346,349,349,336,348,359,350,344,346,363,345,347,347,350,350,345,344,345,340,334,343,332,339,349,341,351,344,339,338,338,337,342,336,344,342,336,344,343,332,335,343,337,337,339,328,339,335,331,332,331,338,336,335,326,329,333,331,325,329,325,332,334,336,332,333,321,328,330,331,328,327,332,336,321,326,321,329,336,332,323,327,328,326,322,328,334,318,326,317,330,325,327,316,322,318,326,321,319,314,319,318,314,316,327,317,320,323,320,317,311,311,309,305,316,312,319,321,323,312,321,316,321,314,319,327,319,314,319,321,311,318,312,311
D_30_5,863,453,373,366,369,360,374,364,374,366,373,368,379,371,377,372,377,380,383,373,381,378,392,373,380,384,376,380,391,386,383,390,383,386,377,388,380,384,381,384,376,365,364,379,381,384,383,384,383,384,363,378,377,367,371,372,365,367,367,357,359,361,370,364,340,368,372,364,358,356,364,356,363,366,355,370,357,354,356,354,352,352,343,348,356,348,354,360,353,349,356,351,352,353,348,347,343,346,344,347,351,360,350,347,345,354,336,345,344,353,334,338,336,345,339,346,345,347,341,335,339,337,349,333,336,337,345,347,338,337,343,339,340,346,327,339,340,331,344,333,334,337,341,337,344,340,327,334,341,343,328,340,324,337,332,339,329,330,322,331,331,337,330,320,328,326,334,330,327,333,325,333,322,332,328,323,328,327,326,316,327,328,328,331,322,332,324,324,331,327,322,326,325,327,326,316,312
L_30_5,906,460,397,377,383,397,380,383,395,394,392,382,388,378,387,387,388,389,386,388,395,386,386,389,384,392,390,394,395,387,398,404,392,396,389,394,395,400,388,400,389,386,393,391,391,395,389,415,390,393,387,390,383,371,392,383,381,387,381,384,380,383,379,367,375,383,390,386,374,392,379,369,378,382,373,375,381,364,385,375,375,368,365,367,367,371,363,366,375,373,362,363,358,369,361,371,360,362,364,366,367,362,355,358,364,360,366,350,353,361,356,368,355,364,366,356,354,362,356,347,356,354,360,353,353,354,353,365,351,350,353,351,360,352,356,358,359,350,359,348,344,354,355,353,351,350,355,346,349,358,344,350,343,347,348,343,336,345,332,346,351,357,344,347,351,348,345,342,350,352,344,357,344,338,344,339,338,340,327,336,345,342,333,344,336,344,335,342,336,341,336,331,337,332,329,329,333
bl_6,911,461,404,396,391,399,388,388,399,405,395,407,407,399,405,414,416,420,411,402,407,417,414,414,410,416,413,412,415,417,418,405,409,408,416,400,409,398,404,398,405,397,387,397,391,392,387,387,396,391,401,388,402,398,398,393,391,384,382,396,390,384,377,392,391,373,396,384,393,378,376,381,379,363,367,372,371,375,379,379,368,371,379,374,371,383,373,376,377,369,383,367,371,373,373,378,364,367,379,363,362,360,374,362,370,357,354,362,376,357,368,364,364,353,368,363,367,367,358,358,369,353,356,363,350,349,353,349,358,360,346,360,348,359,359,355,348,349,362,354,353,342,353,359,344,352,354,346,336,341,353,350,356,348,357,348,351,359,352,355,344,345,348,339,355,359,349,346,351,355,349,344,346,358,350,348,339,350,346,351,336,344,346,350,347,340,341,345,331,335,338,344,345,349,350,344,338
Neg_6,931,474,406,403,414,406,413,407,400,400,403,416,398,404,400,410,406,418,404,403,410,420,416,405,407,422,423,412,415,410,417,414,417,397,415,411,406,421,416,413,417,408,410,409,403,402,399,396,394,396,406,397,409,399,403,400,398,400,389,399,394,395,389,393,406,396,397,416,418,396,405,408,392,392,384,388,402,416,419,409,410,404,415,408,399,394,393,418,405,382,400,378,403,404,407,380,396,396,400,391,380,407,402,396,392,409,384,402,405,395,388,396,387,392,394,386,390,397,379,387,390,378,380,391,378,379,378,372,383,371,367,373,382,398,383,373,363,381,378,389,370,366,366,383,379,373,380,355,357,354,378,365,375,362,365,354,379,369,387,371,351,362,373,370,359,376,374,340,362,358,371,344,366,365,354,348,350,348,353,352,356,353,354,350,373,349,367,357,343,351,360,347,369,346,361,347,351
Pos_6,745,427,356,339,369,361,364,358,355,364,372,370,372,366,379,396,548,740,951,2015,3799,4693,4924,4974,4998,5057,5055,5016,4964,4979,4845,4859,4915,4826,4792,4761,4788,4740,4725,4759,4722,4690,4648,4671,4656,4601,4553,4539,4547,4576,4635,4540,4723,4557,4637,4683,4611,4750,4655,4751,4731,4768,4767,4805,4836,4835,4968,4948,4953,4865,5008,5010,5085,4987,5020,5024,5130,5127,5231,5162,5177,5230,5272,5283,5217,5273,5272,5323,5418,5350,5360,5292,5300,5428,5362,5305,5327,5409,5507,5460,5479,5467,5487,5452,5489,5527,5482,5580,5546,5417,5426,5450,5394,5424,5503,5512,5499,5547,5476,5464,5448,5346,5383,5477,5435,5358,5364,5357,5329,5344,5218,5128,5192,5144,5173,5179,5041,5087,5143,5128,5086,4991,4957,4995,4956,4926,4894,4832,4854,4888,4905,4828,4835,4726,4759,4741,4794,4806,4710,4832,4866,4756,4717,4784,4688,4720,4676,4668,4709,4660,4712,4676,4714,4597,4665,4685,4661,4672,4610,4646,4599,4559,4652,4545,4589,4623,4553,4550,4491,4473,4545,4564,4606,4534,4527,4538,4491
V_29_6,900,480,412,396,398,396,395,398,390,396,400,401,385,400,402,402,400,403,408,391,414,401,408,405,403,408,418,406,406,408,401,395,415,393,384,397,398,394,402,397,397,400,398,403,395,390,400,396,388,389,399,395,403,402,401,387,399,402,393,391,393,394,403,396,397,400,400,397,399,392,402,396,397,388,388,392,393,386,388,394,396,388,388,386,381,390,386,391,391,377,387,382,374,379,385,381,380,383,379,376,377,381,376,383,378,375,368,383,380,382,380,375,381,386,379,378,374,377,380,382,375,387,373,382,382,374,371,373,379,371,376,376,373,369,375,372,372,370,371,376,380,370,372,374,376,383,376,371,363,372,376,373,377,354,376,367,369,373,365,361,373,367,368,369,360,360,370,372,364,358,362,361,367,367,367,361,360,364,361,364,361,353,356,357,357,355,354,351,344,344,352,340,351,350,350,346,348
