"pos_5-20221114_M2",817,424,452,481,485,478,492,493,511,487,493,502,496,511,1132,4525,7240,7196,7185,7298,7217,6966,7087,7155,6997,6853,6656,6659,6468,6390,6293,6139,6185,6164,6033,6033,5945,5880,5865,5850,5637,5775,5693,5628,5654,5505,5477,5497,5234,5263,5117,5126,5126,4928,4925,4893,4858,4832,4682,4667,4744,4587,4645,4572,4491
"89P.-1_1",818,422,464,474,468,467,493,500,493,482,508,521,516,526,506,502,545,523,540,543,531,521,541,544,520,527,527,529,529,516,516,516,533,538,547,549,525,520,513,515,518,527,543,519,531,537,536,538,511,521,520,523,501,537,522,516,516,529,511,496,500,505,534,497,493
"89P.-2_1",864,460,481,479,483,488,485,506,497,500,511,501,510,511,536,536,540,526,526,522,515,566,556,559,517,501,528,512,516,568,552,539,528,584,571,553,549,572,548,559,534,536,547,532,551,560,546,514,527,541,557,519,515,533,528,535,541,529,547,531,510,522,528,537,522
"89P.-3_1",808,406,449,468,464,474,464,475,483,482,485,484,487,487,491,489,522,508,521,522,538,520,537,535,521,505,522,524,532,538,515,518,497,547,518,545,523,512,532,524,516,498,506,513,516,506,482,534,497,497,512,518,482,512,502,518,511,530,495,491,501,497,483,482,490
"90P.-1_1",825,422,461,488,483,491,487,496,503,490,494,536,545,534,532,536,515,511,521,523,536,537,547,543,549,525,512,531,526,543,525,527,518,524,531,529,530,524,526,514,517,534,526,499,515,510,519,496,521,544,524,524,520,528,523,514,508,512,506,494,506,516,479,502,492
"90P.-2_1",803,427,455,480,476,481,483,490,493,506,511,520,520,516,517,522,504,505,517,535,526,516,514,502,508,509,516,498,508,530,503,529,501,514,499,513,509,523,536,512,504,508,487,479,481,486,470,488,486,465,476,494,495,488,487,489,482,491,479,480,474,482,469,452,475
"90P.-3_1",817,441,459,476,476,497,488,505,503,517,523,520,520,527,545,508,498,505,509,512,525,528,524,524,531,528,541,524,529,526,534,527,513,528,510,521,526,532,503,513,516,512,497,497,493,487,495,492,511,502,513,520,506,500,501,506,525,526,516,513,526,522,514,508,515
"92P.-1_1",787,408,428,452,464,476,479,484,483,499,495,491,493,488,549,498,493,519,535,525,526,523,545,514,524,508,520,510,508,495,506,496,482,516,493,536,504,532,515,516,525,518,509,530,504,520,512,498,497,515,492,547,536,503,518,507,530,511,524,520,531,501,500,497,516
"92P.-2_1",789,418,450,476,483,492,505,512,510,511,511,507,517,516,546,525,516,509,514,532,549,543,532,545,572,524,556,546,545,558,560,545,543,537,540,513,536,516,529,512,520,532,514,528,518,502,521,513,507,484,507,509,499,497,494,520,501,497,493,513,516,518,492,500,486
"92P.-3_1",784,417,429,454,472,493,474,488,520,521,530,533,534,537,564,542,590,553,544,568,567,600,571,604,582,566,564,563,576,574,613,565,566,595,566,602,603,569,579,589,589,586,580,563,581,586,582,583,587,593,610,579,603,562,572,584,556,570,575,541,578,566,560,566,621
"blank_6-20221114_M2",1483,756,808,825,812,776,784,785,786,776,774,788,767,769,746,759,748,745,736,751,720,693,718,732,711,703,705,717,684,693,692,681,694,673,672,684,660,657,641,654,633,652,631,621,632,642,618,615,619,635,602,616,602,593,608,606,608,603,604,1158,1844,1969,2113,2200,2262
"neg_6-20221114_M2",788,428,474,466,464,461,466,467,470,468,467,495,476,492,470,474,490,516,505,519,525,505,554,532,523,509,499,531,524,507,499,525,529,505,529,525,509,532,522,535,509,531,550,523,550,540,529,530,556,528,502,534,495,510,511,535,543,553,519,515,533,522,525,547,538
"pos_6-20221114_M2",812,429,462,480,478,477,495,501,509,542,2172,5950,7430,7492,7496,7524,7606,7482,7221,7254,6917,6802,6728,6685,6518,6180,6043,5858,5696,5508,5423,5275,5291,5290,4920,5073,4862,4643,4640,4557,4470,4474,4524,4337,4375,4316,4219,4267,4177,4261,4147,4200,4178,4061,4180,4183,4136,4137,4124,3961,4105,3993,4050,4076,4116
"89P.-1_2",791,425,451,474,478,475,469,478,484,481,502,502,499,499,505,496,518,512,511,505,496,489,501,501,511,494,523,504,492,487,501,497,491,492,501,498,498,496,504,507,519,559,536,499,555,513,537,491,499,575,532,505,494,549,512,563,509,507,553,510,494,528,528,500,484
"89P.-2_2",826,424,444,466,460,478,481,492,485,484,481,512,486,500,508,506,524,536,515,512,546,492,500,535,523,521,530,536,538,530,519,534,513,517,530,528,514,515,514,521,514,531,522,536,534,528,499,493,510,499,495,500,488,509,514,504,501,497,480,501,473,497,478,490,494
"89P.-3_2",786,403,430,463,457,458,460,479,466,465,484,500,520,510,513,516,493,493,504,499,492,489,509,484,511,486,489,510,505,500,503,507,490,509,515,503,504,508,509,505,498,492,480,486,496,499,485,486,494,549,501,481,502,498,542,495,509,544,502,480,497,477,477,480,462
"90P.-1_2",792,433,462,490,466,481,481,497,482,540,540,549,517,548,518,509,518,515,509,520,510,541,561,508,516,539,504,531,526,570,513,554,517,567,543,555,522,526,541,513,512,535,508,507,548,534,522,534,522,516,520,540,525,507,524,516,525,497,519,489,502,500,476,505,501
"90P.-2_2",787,418,471,485,472,483,474,478,484,477,497,495,498,521,504,508,524,536,522,525,514,540,516,522,513,535,500,515,518,517,515,534,508,511,522,531,511,508,529,517,497,523,494,517,591,525,526,516,521,545,575,513,528,509,545,488,520,538,543,527,529,548,500,520,518
"90P.-3_2",779,411,420,457,452,476,477,482,496,492,502,512,496,496,505,497,500,478,503,504,503,501,502,497,517,502,502,497,501,489,489,489,480,478,474,477,477,478,485,474,475,478,462,466,465,461,474,497,483,489,466,475,463,457,462,458,466,459,462,472,471,466,478,456,460
"92P.-1_2",798,426,440,456,476,495,491,497,507,520,544,541,542,534,540,530,524,529,531,536,534,540,522,526,550,529,528,509,520,519,512,504,502,506,506,504,506,512,514,509,505,512,507,511,513,509,516,501,512,506,582,550,567,577,574,524,515,526,540,553,501,516,499,505,504
"92P.-2_2",801,428,441,460,480,499,494,490,517,505,529,527,527,536,564,566,547,532,533,532,548,555,570,577,596,584,550,556,561,571,562,584,558,563,565,558,582,572,589,581,570,576,554,599,558,574,555,568,571,584,558,571,570,560,564,579,534,527,561,580,584,553,535,524,533
"92P.-3_2",801,423,440,463,500,524,524,525,527,533,542,540,539,540,558,561,549,536,549,567,556,561,540,539,546,554,547,554,561,562,562,552,518,560,539,530,529,529,536,536,523,503,535,524,537,521,525,527,523,491,528,528,607,616,536,557,566,592,613,542,531,542,523,554,534
"blank_7-20221114_M2",781,409,456,469,459,454,462,458,465,471,459,474,477,478,467,495,522,516,525,502,523,493,509,499,495,510,490,504,484,498,487,474,501,507,517,498,493,531,504,527,531,509,522,531,544,521,520,549,531,538,523,512,504,530,511,555,555,514,531,532,516,535,530,537,535
"neg_7-20221114_M2",760,409,421,442,450,440,461,473,480,488,479,490,485,506,486,486,495,482,485,491,479,488,498,491,486,499,506,513,502,504,506,496,512,486,499,510,493,503,475,496,487,507,486,489,488,506,472,487,530,559,547,558,498,518,498,603,533,495,526,478,492,484,518,526,526
"pos_7-20221114_M2",763,405,446,462,446,448,445,464,461,465,454,530,876,2561,5150,5339,5912,5739,5501,5457,5183,5040,5063,4963,4830,4615,4648,4577,4427,4317,4208,4156,4096,4072,3973,3908,3844,3806,3681,3690,3606,3642,3552,3532,3515,3429,3372,3398,3308,3302,3205,3233,3200,3129,3164,3142,3163,3110,3023,2994,3044,2943,2993,2985,2941
"89P.-1_3",787,410,439,458,450,456,467,480,488,482,479,482,497,493,488,483,506,497,490,499,492,481,488,487,489,488,489,495,495,487,487,494,498,510,583,518,546,490,504,493,485,511,482,536,479,489,479,484,478,473,464,477,469,485,495,485,479,485,549,474,503,464,469,512,473
"89P.-2_3",822,468,463,484,485,492,504,534,523,522,532,523,518,525,526,525,537,528,543,537,531,529,530,528,536,529,527,533,536,534,538,536,530,525,525,531,527,515,539,544,512,542,556,612,624,517,524,504,515,509,519,516,520,523,601,562,541,597,519,503,512,527,508,559,542
"89P.-3_3",760,403,423,459,444,473,467,488,483,474,489,489,479,493,501,491,504,494,495,495,502,498,496,502,504,490,491,493,484,485,483,502,496,491,497,489,484,516,493,491,514,485,476,483,506,488,484,477,479,494,493,490,478,490,503,465,488,478,459,455,458,451,464,464,463
"90P.-1_3",771,400,439,479,459,474,457,477,479,487,492,507,545,513,523,516,527,500,527,517,486,511,508,504,504,522,509,522,518,556,521,549,559,509,521,553,583,532,570,526,520,512,539,518,540,521,516,510,501,534,517,511,538,510,520,510,520,519,508,514,500,539,495,484,480
"90P.-2_3",772,420,448,476,467,484,478,498,500,498,506,517,505,509,521,517,522,513,517,509,505,518,516,507,511,511,510,516,515,514,503,518,499,518,497,505,491,501,513,494,494,494,476,479,486,487,480,492,483,493,488,496,503,476,494,484,483,483,471,485,482,484,480,468,469
"90P.-3_3",752,411,446,458,462,472,466,470,475,481,518,512,505,540,505,532,527,502,514,499,522,505,523,496,520,542,498,507,512,522,518,518,504,512,507,532,500,535,574,518,530,504,506,541,533,517,527,520,513,488,512,496,516,507,503,499,504,515,514,556,565,508,513,493,498
"92P.-1_3",737,416,430,447,461,476,477,480,491,479,490,490,483,489,491,490,474,485,475,487,498,510,508,504,524,516,505,518,534,509,510,520,512,559,519,541,536,545,545,520,503,553,500,542,512,496,504,542,552,525,516,521,516,526,551,537,528,514,519,533,526,533,546,525,529
"92P.-2_3",753,407,421,429,453,480,471,490,492,497,504,491,502,501,506,512,508,502,505,504,514,513,505,503,523,513,521,508,508,518,507,502,499,502,504,498,501,502,502,496,492,490,484,491,494,484,495,490,491,488,496,499,498,482,475,499,536,506,474,499,491,508,496,547,490
"92P.-3_3",770,434,458,475,484,505,505,521,535,532,535,531,530,530,534,536,523,540,540,539,539,553,592,568,598,593,620,602,631,583,553,589,562,621,532,588,645,624,581,580,587,615,552,522,550,552,535,556,703,664,541,584,708,664,564,557,580,648,607,570,559,564,610,592,622
"blank_8-20221114_M2",755,398,434,450,453,448,468,482,493,493,488,490,510,498,492,479,489,486,512,512,504,486,495,499,521,545,499,554,521,484,508,490,505,508,489,545,548,509,524,504,532,568,517,512,496,500,519,567,560,519,518,502,547,499,511,514,532,536,495,521,494,500,494,509,498
"neg_8-20221114_M2",746,423,457,476,461,462,476,476,489,485,505,498,518,502,501,484,513,512,499,496,488,476,498,504,487,513,487,514,503,488,523,499,497,488,513,502,497,494,494,495,499,508,500,500,508,507,496,502,492,522,487,512,506,491,493,508,491,485,477,473,468,450,465,458,444
"pos_8-20221114_M2",822,429,477,512,502,508,507,519,532,524,532,556,2169,5800,5882,6032,6022,6056,6497,6564,6388,6185,6261,6157,5940,5788,5680,5734,5478,5466,5279,5211,5191,5179,5016,4971,4821,4787,4603,4512,4481,4456,4358,4335,4299,4168,4139,4199,4122,4191,4075,4067,4099,3951,4005,4005,3978,3985,3887,3896,3943,3827,3908,3884,3905
"89P.-1_4",750,393,434,460,447,448,454,457,469,463,469,480,480,472,472,483,491,488,497,491,486,476,475,490,483,480,478,480,488,552,514,499,525,500,501,539,514,504,545,488,525,500,509,544,513,480,502,500,499,510,536,480,488,471,480,507,506,504,526,500,497,498,473,469,531
"89P.-2_4",784,421,460,479,476,471,468,485,490,495,495,536,534,518,509,508,520,515,532,553,561,511,529,519,527,535,531,525,520,537,515,527,532,555,544,512,526,507,526,508,517,512,511,515,527,504,504,516,518,507,527,501,528,512,533,504,506,487,492,505,494,477,486,495,472
"89P.-3_4",770,425,432,472,453,466,461,489,487,488,499,509,522,520,503,499,519,506,526,520,532,510,534,528,519,534,519,526,519,518,523,529,531,526,548,534,532,521,536,512,523,516,508,507,508,500,501,508,501,507,499,511,496,501,506,495,497,507,501,490,497,478,483,479,483
"90P.-1_4",751,409,444,469,457,475,469,485,497,516,495,497,521,539,505,542,540,544,530,520,519,529,517,518,530,528,524,533,535,544,542,533,533,539,534,570,549,554,524,529,538,538,525,532,500,515,506,534,513,525,517,536,538,528,529,533,548,558,526,538,541,507,505,522,528
"90P.-2_4",740,399,441,463,465,470,474,480,478,478,484,484,484,485,488,481,493,484,493,492,522,517,488,486,489,492,492,500,498,522,488,500,502,503,502,504,492,496,505,508,518,501,484,511,513,526,615,515,544,612,627,503,532,499,532,573,520,501,577,493,532,529,481,590,583
"90P.-3_4",731,421,440,460,456,466,460,463,462,458,459,471,481,494,487,490,507,486,501,493,515,522,506,514,526,537,526,509,519,517,522,536,508,509,498,515,504,499,536,508,490,511,504,491,481,510,498,508,515,517,517,506,525,488,493,513,512,511,478,498,476,475,492,481,508
"92P.-1_4",643,393,412,414,421,430,432,426,427,429,431,436,426,424,430,423,433,437,427,430,431,421,427,422,436,426,430,428,425,422,424,424,408,421,412,412,405,415,413,417,413,411,418,416,412,401,407,409,402,402,405,399,405,401,402,401,400,405,406,407,404,404,403,408,400
"92P.-2_4",723,412,425,429,433,455,451,455,460,453,458,475,476,472,488,476,481,490,480,511,501,511,507,535,551,523,507,524,530,524,528,517,506,502,544,534,535,510,527,500,528,502,498,508,536,514,499,476,487,521,500,573,722,573,502,535,573,546,534,524,513,527,508,546,522
"92P.-3_4",702,408,417,429,441,459,456,450,457,471,475,472,474,494,497,506,486,492,500,511,510,504,500,515,509,519,520,526,522,526,535,516,514,544,540,526,521,540,548,530,539,551,562,552,548,552,560,545,535,548,538,535,563,531,550,551,549,551,557,554,552,550,553,547,556
"blank_1-20221114_M2",1318,891,887,896,908,899,905,914,932,923,932,946,921,938,939,962,973,970,957,960,960,963,965,968,959,965,963,968,956,967,953,949,955,946,939,950,951,935,923,947,954,963,943,945,921,962,952,932,927,940,916,912,915,927,932,923,918,912,917,915,913,909,902,925,919
"neg_1-20221114_M2",1304,890,900,905,909,895,915,928,924,915,914,924,923,915,926,916,928,920,931,933,928,943,924,930,912,934,923,924,922,926,938,928,919,919,930,928,910,921,923,915,912,980,925,946,923,968,935,916,938,969,947,914,930,923,943,935,913,967,904,943,919,946,956,904,940
"pos_1-20221114_M2",1216,866,867,873,872,866,866,876,871,880,875,875,879,889,877,881,885,871,880,877,887,912,974,1221,1764,3588,6885,9365,9039,9097,8969,9199,9048,9037,9006,9019,9075,9095,8902,8848,8938,8926,8811,8971,8920,8929,8607,8643,8552,8529,8531,8480,8307,8349,8480,8244,8255,8167,8063,8150,7858,7791,7813,7583,7689
"93P.-1_1",1343,916,927,918,921,915,916,924,946,928,930,944,940,936,936,946,948,936,936,945,935,945,939,979,984,980,976,983,969,946,987,954,949,949,953,963,959,947,942,950,949,950,970,960,939,957,939,939,945,950,941,932,939,937,944,932,929,931,935,939,922,941,953,928,930
"93P.-2_1",1343,902,907,907,907,900,908,914,929,959,957,947,947,970,957,934,928,948,940,946,940,940,935,943,946,928,949,935,952,946,942,936,955,946,959,948,976,968,927,962,959,943,966,966,935,955,966,975,976,966,959,951,974,951,956,962,958,945,947,944,958,935,958,940,959
"93P.-3_1",1343,918,925,921,923,936,927,928,967,965,962,1003,983,996,986,986,983,978,980,987,963,971,964,975,971,957,966,964,962,978,976,974,958,957,955,958,961,984,951,950,971,972,956,955,963,968,954,949,964,920,942,947,941,946,947,936,940,937,924,935,936,922,928,922,936
"94P.-1_1",1303,924,886,920,904,912,935,933,924,929,936,938,932,924,938,945,947,954,949,947,950,935,954,951,941,957,985,947,948,954,974,955,944,957,967,963,966,959,936,957,959,958,953,968,967,951,944,946,935,953,939,944,942,954,942,931,928,941,944,952,938,918,960,927,937
"94P.-2_1",1337,908,893,910,911,921,913,924,924,928,949,942,956,946,942,934,937,940,943,936,941,940,949,953,949,947,947,944,936,937,956,950,947,953,965,958,965,950,966,961,960,960,956,939,937,927,925,943,939,936,928,933,925,928,944,916,921,927,913,917,938,932,932,935,923
"94P.-3_1",1320,915,904,900,914,912,907,929,936,939,948,952,947,955,959,957,959,954,968,937,945,949,962,974,969,953,970,950,955,969,955,958,966,958,953,959,941,948,949,941,963,943,955,961,951,956,945,951,925,950,941,937,941,940,946,935,932,942,924,934,929,930,940,948,939
"96P.-1_1",1299,904,894,900,900,893,915,915,931,937,930,931,938,937,939,934,942,940,946,948,944,942,936,941,942,948,941,944,941,944,942,938,942,954,958,944,952,944,940,937,935,945,946,932,935,938,933,936,932,932,916,917,933,922,937,931,928,908,905,924,911,935,909,911,905
"96P.-2_1",1302,899,891,906,905,907,905,922,940,960,951,964,967,956,972,969,970,971,978,956,952,957,973,978,962,963,959,969,961,949,965,958,968,954,954,956,948,948,943,939,950,952,947,963,952,954,943,941,939,941,932,941,945,926,932,934,937,922,930,926,916,931,921,919,927
"96P.-3_1",1272,895,908,915,928,934,936,947,943,956,954,965,965,973,974,971,972,965,969,962,959,960,963,960,969,954,970,963,961,968,969,945,950,952,953,955,961,956,936,955,946,950,947,950,933,940,936,926,937,933,932,921,935,926,933,924,924,918,912,928,921,920,914,918,914
"blank_2-20221114_M2",1275,874,885,882,891,900,892,899,897,903,918,910,911,904,919,913,926,919,912,920,916,907,907,916,922,933,923,923,919,906,921,921,932,918,918,906,924,919,894,909,918,912,909,915,896,919,906,905,895,904,899,884,891,891,903,911,897,904,902,912,887,886,891,888,897
"neg_2-20221114_M2",1198,858,868,870,870,874,873,872,868,875,865,872,879,874,880,872,872,873,867,875,872,872,856,865,852,856,852,860,863,858,854,852,859,860,849,849,862,850,856,848,856,853,853,851,858,851,850,838,847,834,838,836,845,850,858,853,843,844,843,846,828,853,839,845,848
"pos_2-20221114_M2",1257,877,889,887,890,878,889,873,886,877,886,883,882,880,894,920,988,1478,4264,7421,7596,7686,7633,7746,7521,7698,7704,7585,7664,7616,7138,7121,7071,6854,6886,6678,6443,6357,5931,5832,5765,5894,5427,5231,5088,5101,5010,4779,4860,4737,4590,4352,4442,4592,4390,4335,4108,4106,4318,4191,4108,4128,4167,4151,4178
"93P.-1_2",1314,904,912,916,911,921,904,910,916,908,930,926,940,935,920,936,930,912,927,937,942,950,934,924,933,954,937,942,943,963,950,957,933,907,926,932,926,938,929,914,937,934,927,947,935,947,957,942,927,935,934,923,967,981,913,961,938,958,926,976,922,971,928,941,895
"93P.-2_2",1316,902,900,907,906,910,919,949,950,959,954,955,965,960,956,972,955,952,956,962,935,951,940,945,938,950,954,944,945,953,939,939,935,926,934,935,944,958,948,931,928,939,934,941,937,944,935,931,944,927,934,915,933,940,946,940,936,932,923,916,935,932,928,956,937
"93P.-3_2",1305,900,892,901,909,910,903,911,907,912,909,922,927,941,952,956,961,965,961,961,946,950,952,938,936,944,940,926,944,932,936,938,936,931,936,934,929,933,940,937,926,935,934,923,920,925,924,913,913,912,917,909,914,927,920,921,912,915,916,928,907,927,916,909,906
"94P.-1_2",1312,904,898,903,907,904,913,911,920,928,941,947,944,955,943,924,933,943,936,941,941,940,939,940,931,941,930,920,934,942,934,929,925,937,942,937,944,931,927,916,927,939,926,935,908,925,920,918,924,921,922,914,912,911,916,904,913,916,915,928,910,912,914,921,907
"94P.-2_2",1289,900,891,896,898,904,900,911,923,914,900,914,915,917,916,911,903,905,919,922,925,923,930,929,929,928,936,923,910,925,935,928,901,916,918,929,932,917,919,919,920,922,907,917,917,927,920,920,911,899,900,912,916,926,920,911,918,913,948,924,904,898,905,903,921
"94P.-3_2",1355,909,906,920,913,928,923,939,935,946,942,938,963,965,969,959,950,949,960,965,950,939,956,960,937,960,960,949,957,941,952,943,956,942,952,944,952,948,947,937,931,939,941,943,943,938,947,997,1003,1003,940,927,947,954,943,940,959,935,961,970,944,931,947,931,948
